Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,Building a wall on the U.S.-Mexico border will take literally years.,rick-perry,68,11,4,5.666666666666667
False,Wisconsin is on pace to double the number of layoffs this year.,katrina-shankland,63,12,1,4.846153846153846
False,Says John McCain has done nothing to help the vets.,donald-trump,51,10,1,4.636363636363637
True,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,rob-cornilles,85,13,1,6.071428571428571
False,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",state-democratic-party-wisconsin,127,23,3,5.291666666666667
True,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,brendan-doherty,149,23,2,6.208333333333333
True,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,stand-children-tennessee,155,27,7,5.535714285714286
False,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",john-boehner,117,18,3,6.157894736842105
True,Donald Trump is against marriage equality. He wants to go back.,sean-patrick-maloney,63,11,2,5.25
False,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,mike-pence,149,25,1,5.730769230769231
False,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,mike-berlon,86,16,2,5.0588235294117645
False,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,bill-flores,75,11,1,6.25
False,Denali is the Kenyan word for black power.,viral-image,42,8,1,4.666666666666667
False,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",facebook-posts,128,22,2,5.565217391304348
True,On residency requirements for public workers,chris-abele,44,6,0,6.285714285714286
True,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,rick-santorum,108,16,3,6.352941176470588
False,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,tom-niehaus,95,12,3,7.3076923076923075
True,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,marsha-blackburn,149,26,1,5.518518518518518
True,"Each year, 18,000 people die in America because they don't have health care.",hillary-clinton,76,13,4,5.428571428571429
False,Ronald Reagan faced an even worse recession than the current one.,sarah-palin,65,11,1,5.416666666666667
True,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,chris-sgro,136,24,1,5.44
